list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market Live: Sensex rises 50 pts, Nifty gives 16,150; IndusInd Bank, NTPC top gainers","May 25, 2022 00:19",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Share price of ICICI Lombard rises as Nifty strengthens,"May 24, 2022 23:50",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Titagarh Shares Gain Close To 14%On Bagging Single Largest Ever Order From Railways,"May 24, 2022 23:43",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex, Nifty50 gain ahead of Fed minutes, May F&O expiry","May 24, 2022 23:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Indices trade with modest gains; breadth positive,"May 24, 2022 22:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market Live: Sensex rises 240 pts, Nifty at 16,200; IndusInd Bank, NTPC top gainers","May 24, 2022 22:50",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Stock Market Updates: Sensex Rises 200 pts, Nifty Around 16,200; All Eyes on US Fed Minutes","May 24, 2022 22:50",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex Rises Over 250 Points In Early Trade, Nifty Above 16,200","May 24, 2022 22:47",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Nifty may fall to 16000 if it remains below 16250, charts form bearish candle; Buy BPCL, Tata Motors stocks","May 24, 2022 22:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Nifty may hit 16000 if it remains below 16250, charts form bearish candle; Buy BPCL, Tata Motors stocks","May 24, 2022 22:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"SGX Nifty indicates positive opening, but...","May 24, 2022 22:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"SGX Nifty up, global cues, Aether Industries IPO, stocks under F&O ban; key things to watch on 25 May 2022","May 24, 2022 21:58",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Indices may open in positive zone,"May 24, 2022 21:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"MARKET LIVE: SGX Nifty slightly higher; tepid open likely for Sensex, Nifty","May 24, 2022 21:40",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Share Market LIVE: SGX Nifty hints at gap-up start; Aether Industries IPO subscribed 0.33 times on Day 1,"May 24, 2022 21:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Vinay Rajani recommends buy on dips strategy, Nifty support seen at 16,000","May 24, 2022 21:29",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Stocks to Watch: Adani Ports, Strides, Metropolis, RITES, Zee, Balrampur","May 24, 2022 21:12",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Trade Setup: Shorting the market is unlikely to provide any favourable risk-reward preposition,"May 24, 2022 12:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Indices settle low, weighed down by metal, IT, FMCG, media stocks","May 24, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/212,India shares lower at close of trade; Nifty 50 down 0.55%,"May 24, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex falls for 2nd session, ends 236 pts lower; Nifty slips below 16,150","May 24, 2022 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex Falls 236 Points, Nifty Ends Below 16,150; IT, Pharma Stocks Drag","May 24, 2022 05:03",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex, Nifty hit the day's low; pharma shares slide for 2nd day","May 24, 2022 04:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market update: Sensex falls 236 pts, Nifty ends below 16,150 in volatile trade","May 24, 2022 03:30",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Nifty’s Opening As Asian Markets Trade Lower Despite Overnight Rally on Wall St,"May 24, 2022 03:30",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Adani Power Stock Hits An All-Time High With A Massive Return,"May 23, 2022 22:13",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Nifty to open flat signals SGX market,"May 23, 2022 22:07",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"SGX Nifty up: Delhivery, Venus shares listing, Aether IPO, Q4 nos, Nifty technical view; Key things to watch","May 23, 2022 21:51",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"MARKET LIVE: Muted start likely for Sensex, Nifty; Delhivery listing eyed","May 23, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Stocks to Watch: Zomato, Delhivery, SAIL, Ramco Cements, GAIL, BEL, Marico","May 23, 2022 21:34",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market LIVE: SGX Nifty hints at positive start; Venus Pipes, Delhivery shares to list, Aether IPO opens","May 23, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Investors should not ignore gold, fixed income play","May 23, 2022 19:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,JPMorgan warns India earnings optimism overdone as stocks falter,"May 23, 2022 14:17",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Trade Setup: Possibility of technical pullback getting extended and 16,400 getting taken out eventually","May 23, 2022 11:14",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Equity indices settle largely steady, Nifty metal top loser","May 23, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/212,India shares lower at close of trade; Nifty 50 down 0.32%,"May 23, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex, Nifty end volatile session marginally lower","May 23, 2022 05:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Nifty ends below 16,250; metal stocks witness sharp sell-off","May 23, 2022 05:07",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex, Nifty End Lower; Metal Stocks Dive On Export Duty Hike","May 23, 2022 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market update: Sensex, Nifty end flat; Tata Steel top loser","May 23, 2022 04:03",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Share Market LIVE: Sensex, Nifty turn negative; Tata Steel top loser","May 23, 2022 04:03",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Barometers sharply pare gains; IT stocks in demand,"May 23, 2022 03:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Street’s Opening As Asian Markets Trade Mixed & Oil Prices Rise: Key Factors,"May 23, 2022 03:19",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"SGX Nifty tepid, Nifty technical view, stocks under F&O ban, Q4 results; key things to watch out on Monday","May 22, 2022 22:03",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Buy these two stocks for gains while Nifty, Bank Nifty structure remains bearish","May 22, 2022 21:56",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Sensex falls for 2nd session, ends 236 pts lower; Nifty slips below 16,150","May 24, 2022 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Sensex Falls 236 Points, Nifty Ends Below 16,150; IT, Pharma Stocks Drag","May 24, 2022 05:03",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Sensex, Nifty hit the day's low; pharma shares slide for 2nd day","May 24, 2022 04:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Share Market update: Sensex falls 236 pts, Nifty ends below 16,150 in volatile trade","May 24, 2022 03:30",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Nifty’s Opening As Asian Markets Trade Lower Despite Overnight Rally on Wall St,"May 24, 2022 03:30",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Adani Power Stock Hits An All-Time High With A Massive Return,"May 23, 2022 22:13",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Nifty to open flat signals SGX market,"May 23, 2022 22:07",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"SGX Nifty up: Delhivery, Venus shares listing, Aether IPO, Q4 nos, Nifty technical view; Key things to watch","May 23, 2022 21:51",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"MARKET LIVE: Muted start likely for Sensex, Nifty; Delhivery listing eyed","May 23, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Stocks to Watch: Zomato, Delhivery, SAIL, Ramco Cements, GAIL, BEL, Marico","May 23, 2022 21:34",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Share Market LIVE: SGX Nifty hints at positive start; Venus Pipes, Delhivery shares to list, Aether IPO opens","May 23, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Investors should not ignore gold, fixed income play","May 23, 2022 19:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,JPMorgan warns India earnings optimism overdone as stocks falter,"May 23, 2022 14:17",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Trade Setup: Possibility of technical pullback getting extended and 16,400 getting taken out eventually","May 23, 2022 11:14",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Equity indices settle largely steady, Nifty metal top loser","May 23, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/213,India shares lower at close of trade; Nifty 50 down 0.32%,"May 23, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Sensex, Nifty end volatile session marginally lower","May 23, 2022 05:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Nifty ends below 16,250; metal stocks witness sharp sell-off","May 23, 2022 05:07",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Sensex, Nifty End Lower; Metal Stocks Dive On Export Duty Hike","May 23, 2022 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Share Market update: Sensex, Nifty end flat; Tata Steel top loser","May 23, 2022 04:03",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Share Market LIVE: Sensex, Nifty turn negative; Tata Steel top loser","May 23, 2022 04:03",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Barometers sharply pare gains; IT stocks in demand,"May 23, 2022 03:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Street’s Opening As Asian Markets Trade Mixed & Oil Prices Rise: Key Factors,"May 23, 2022 03:19",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"SGX Nifty tepid, Nifty technical view, stocks under F&O ban, Q4 results; key things to watch out on Monday","May 22, 2022 22:03",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Buy these two stocks for gains while Nifty, Bank Nifty structure remains bearish","May 22, 2022 21:56",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"MARKET LIVE: Subdued open on cards for Sensex, Nifty; SGX Nifty off highs","May 22, 2022 21:44",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Share Market LIVE: SGX Nifty hints weak opening for Sensex, Nifty; FPI selling continues unabated","May 22, 2022 21:27",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Stocks to Watch: Infy, L&T, PowerGrid, BHEL, NTPC, IDBI Bank, Steel makers","May 22, 2022 20:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"What's ahead for the defeated IT, banks, realty and metals?","May 22, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Nifty likely to trade in 15,900-16,600 range","May 22, 2022 20:07",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Power Grid earnings inline, Revenue beats in Q4","May 22, 2022 12:04",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Any decisive breakout above 16,400 might open upside towards 16,800: Nilesh Jain","May 22, 2022 01:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Market to remain volatile, these four stocks can rally up to 13%: Amit Trivedi, YES Sec","May 22, 2022 01:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"F&O expiry, FOMC minutes among 10 key factors that may guide markets next week","May 22, 2022 00:05",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"NTPC earnings miss, Revenue beats in Q4","May 21, 2022 20:04",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Is Nifty Bank facing barrier?,"May 21, 2022 10:38",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Mastering Derivatives: How to optimally combine futures and options,"May 21, 2022 10:36",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Index Outlook: Will resistance cap the upside in Sensex, Nifty 50?","May 21, 2022 06:49",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Key to navigate market volatility is to have steadfast focus on relatively stronger pockets,"May 21, 2022 06:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Watch | Nifty Prediction for week May 23-27, 2022","May 21, 2022 05:12",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"1,000 to 17,000: 9 money-making lessons from Nifty50’s journey","May 21, 2022 04:12",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Street Highlights for the Week Ending May 20: An Overview,"May 20, 2022 13:17",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Bulls Return to Street As Sensex Posts Best Day in 3 Months, RIL Jumps 6%","May 20, 2022 12:15",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Equities recover previous losses led by gains in media, realty, metal stocks","May 20, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/213,India shares higher at close of trade; Nifty 50 up 2.89%,"May 20, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Equity benchmarks up in opening deals,"May 20, 2022 05:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/213,"Bulls March Forward: Sensex Jumps Over 1,160 Pts; All Nifty Stocks in Green","May 20, 2022 05:29",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Nifty Expected to Rebound As Asian Stocks Jump in Early Trade: Key Indicators,"May 20, 2022 03:17",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Nifty IT down 28% from January high as risk of recession rises,"May 19, 2022 21:40",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/213,Share Market Live: SGX Nifty hints Dalal Street headed for gap-up open; eMudhra IPO to open,"May 19, 2022 21:37",FinancialExpress
